country,country_code,continent,population,indicator,weekly_count,year_week,cumulative_count,source,rate_14_day
Nicaragua,NIC,America,6624554,deaths,1,2020-45,157,"Epidemic intelligence, national weekly data",0.301907117067806
Nicaragua,NIC,America,6624554,deaths,1,2020-46,158,"Epidemic intelligence, national weekly data",0.301907117067806
Nicaragua,NIC,America,6624554,deaths,1,2020-47,159,"Epidemic intelligence, national weekly data",0.301907117067806
Nicaragua,NIC,America,6624554,deaths,1,2020-48,160,"Epidemic intelligence, national weekly data",0.301907117067806
Nicaragua,NIC,America,6624554,deaths,1,2020-49,161,"Epidemic intelligence, national weekly data",0.301907117067806
Nicaragua,NIC,America,6624554,deaths,1,2020-50,162,"Epidemic intelligence, national weekly data",0.301907117067806
Nicaragua,NIC,America,6624554,deaths,1,2020-51,163,"Epidemic intelligence, national weekly data",0.301907117067806
Nicaragua,NIC,America,6624554,deaths,1,2020-52,164,"Epidemic intelligence, national weekly data",0.301907117067806
Nicaragua,NIC,America,6624554,deaths,1,2020-53,165,"Epidemic intelligence, national weekly data",0.301907117067806
Nicaragua,NIC,America,6624554,deaths,1,2021-01,166,"Epidemic intelligence, national weekly data",0.301907117067806
Nicaragua,NIC,America,6624554,deaths,1,2021-02,167,"Epidemic intelligence, national weekly data",0.301907117067806
Nicaragua,NIC,America,6624554,deaths,1,2021-03,168,"Epidemic intelligence, national weekly data",0.301907117067806
Nicaragua,NIC,America,6624554,deaths,1,2021-04,169,"Epidemic intelligence, national weekly data",0.301907117067806
Niger,NER,Africa,24206636,cases,1,2020-12,1,"Epidemic intelligence, national weekly data",
Niger,NER,Africa,24206636,cases,9,2020-13,10,"Epidemic intelligence, national weekly data",0.0413109859626922
Niger,NER,Africa,24206636,cases,174,2020-14,184,"Epidemic intelligence, national weekly data",0.755991043117268
Niger,NER,Africa,24206636,cases,345,2020-15,529,"Epidemic intelligence, national weekly data",2.14404017146373
Niger,NER,Africa,24206636,cases,119,2020-16,648,"Epidemic intelligence, national weekly data",1.91682974866892
Niger,NER,Africa,24206636,cases,48,2020-17,696,"Epidemic intelligence, national weekly data",0.68989346557696
Niger,NER,Africa,24206636,cases,54,2020-18,750,"Epidemic intelligence, national weekly data",0.421372056819461
Niger,NER,Africa,24206636,cases,71,2020-19,821,"Epidemic intelligence, national weekly data",0.516387324533653
Niger,NER,Africa,24206636,cases,83,2020-20,904,"Epidemic intelligence, national weekly data",0.63618918382546
Niger,NER,Africa,24206636,cases,41,2020-21,945,"Epidemic intelligence, national weekly data",0.512256225937383
Niger,NER,Africa,24206636,cases,13,2020-22,958,"Epidemic intelligence, national weekly data",0.223079324198538
Niger,NER,Africa,24206636,cases,15,2020-23,973,"Epidemic intelligence, national weekly data",0.115670760695538
Niger,NER,Africa,24206636,cases,7,2020-24,980,"Epidemic intelligence, national weekly data",0.0908841691179229
Niger,NER,Africa,24206636,cases,56,2020-25,1036,"Epidemic intelligence, national weekly data",0.260259211564961
Niger,NER,Africa,24206636,cases,38,2020-26,1074,"Epidemic intelligence, national weekly data",0.388323268049307
Niger,NER,Africa,24206636,cases,19,2020-27,1093,"Epidemic intelligence, national weekly data",0.235472619987346
Niger,NER,Africa,24206636,cases,6,2020-28,1099,"Epidemic intelligence, national weekly data",0.103277464906731
Niger,NER,Africa,24206636,cases,5,2020-29,1104,"Epidemic intelligence, national weekly data",0.0454420845589614
Niger,NER,Africa,24206636,cases,28,2020-30,1132,"Epidemic intelligence, national weekly data",0.136326253676884
Niger,NER,Africa,24206636,cases,15,2020-31,1147,"Epidemic intelligence, national weekly data",0.177637239639577
Niger,NER,Africa,24206636,cases,11,2020-32,1158,"Epidemic intelligence, national weekly data",0.107408563503
Niger,NER,Africa,24206636,cases,9,2020-33,1167,"Epidemic intelligence, national weekly data",0.0826219719253844
Niger,NER,Africa,24206636,cases,5,2020-34,1172,"Epidemic intelligence, national weekly data",0.0578353803477691
Niger,NER,Africa,24206636,cases,4,2020-35,1176,"Epidemic intelligence, national weekly data",0.037179887366423
Niger,NER,Africa,24206636,cases,1,2020-36,1177,"Epidemic intelligence, national weekly data",0.0206554929813461
Niger,NER,Africa,24206636,cases,3,2020-37,1180,"Epidemic intelligence, national weekly data",0.0165243943850769
Niger,NER,Africa,24206636,cases,8,2020-38,1188,"Epidemic intelligence, national weekly data",0.0454420845589614
Niger,NER,Africa,24206636,cases,8,2020-39,1196,"Epidemic intelligence, national weekly data",0.0660975775403075
Niger,NER,Africa,24206636,cases,4,2020-40,1200,"Epidemic intelligence, national weekly data",0.0495731831552307
Niger,NER,Africa,24206636,cases,1,2020-41,1201,"Epidemic intelligence, national weekly data",0.0206554929813461
Niger,NER,Africa,24206636,cases,9,2020-42,1210,"Epidemic intelligence, national weekly data",0.0413109859626922
Niger,NER,Africa,24206636,cases,5,2020-43,1215,"Epidemic intelligence, national weekly data",0.0578353803477691
Niger,NER,Africa,24206636,cases,6,2020-44,1221,"Epidemic intelligence, national weekly data",0.0454420845589614
Niger,NER,Africa,24206636,cases,22,2020-45,1243,"Epidemic intelligence, national weekly data",0.115670760695538
Niger,NER,Africa,24206636,cases,64,2020-46,1307,"Epidemic intelligence, national weekly data",0.355274479279153
Niger,NER,Africa,24206636,cases,61,2020-47,1368,"Epidemic intelligence, national weekly data",0.516387324533653
Niger,NER,Africa,24206636,cases,148,2020-48,1516,"Epidemic intelligence, national weekly data",0.863399606620267
Niger,NER,Africa,24206636,cases,340,2020-49,1856,"Epidemic intelligence, national weekly data",2.01597611497938
Niger,NER,Africa,24206636,cases,402,2020-50,2258,"Epidemic intelligence, national weekly data",3.06527515843176
Niger,NER,Africa,24206636,cases,401,2020-51,2659,"Epidemic intelligence, national weekly data",3.31727217280419
Niger,NER,Africa,24206636,cases,500,2020-52,3159,"Epidemic intelligence, national weekly data",3.72211983523857
Niger,NER,Africa,24206636,cases,306,2020-53,3465,"Epidemic intelligence, national weekly data",3.32966546859299
Niger,NER,Africa,24206636,cases,412,2021-01,3877,"Epidemic intelligence, national weekly data",2.9661287921213
Niger,NER,Africa,24206636,cases,279,2021-02,4156,"Epidemic intelligence, national weekly data",2.85458913002203
Niger,NER,Africa,24206636,cases,197,2021-03,4353,"Epidemic intelligence, national weekly data",1.96640293182415
Niger,NER,Africa,24206636,cases,184,2021-04,4537,"Epidemic intelligence, national weekly data",1.57394856517857
Niger,NER,Africa,24206636,deaths,0,2020-12,0,"Epidemic intelligence, national weekly data",
Niger,NER,Africa,24206636,deaths,1,2020-13,1,"Epidemic intelligence, national weekly data",0.0413109859626922
Niger,NER,Africa,24206636,deaths,9,2020-14,10,"Epidemic intelligence, national weekly data",0.413109859626922
Niger,NER,Africa,24206636,deaths,2,2020-15,12,"Epidemic intelligence, national weekly data",0.454420845589614
Niger,NER,Africa,24206636,deaths,8,2020-16,20,"Epidemic intelligence, national weekly data",0.413109859626922
Niger,NER,Africa,24206636,deaths,9,2020-17,29,"Epidemic intelligence, national weekly data",0.702286761365768
Niger,NER,Africa,24206636,deaths,7,2020-18,36,"Epidemic intelligence, national weekly data",0.660975775403075
Niger,NER,Africa,24206636,deaths,10,2020-19,46,"Epidemic intelligence, national weekly data",0.702286761365768
Niger,NER,Africa,24206636,deaths,8,2020-20,54,"Epidemic intelligence, national weekly data",0.74359774732846
Niger,NER,Africa,24206636,deaths,7,2020-21,61,"Epidemic intelligence, national weekly data",0.619664789440383
Niger,NER,Africa,24206636,deaths,3,2020-22,64,"Epidemic intelligence, national weekly data",0.413109859626922
Niger,NER,Africa,24206636,deaths,1,2020-23,65,"Epidemic intelligence, national weekly data",0.165243943850769
Niger,NER,Africa,24206636,deaths,1,2020-24,66,"Epidemic intelligence, national weekly data",0.0826219719253844
Niger,NER,Africa,24206636,deaths,1,2020-25,67,"Epidemic intelligence, national weekly data",0.0826219719253844
Niger,NER,Africa,24206636,deaths,0,2020-26,67,"Epidemic intelligence, national weekly data",0.0413109859626922
Niger,NER,Africa,24206636,deaths,1,2020-27,68,"Epidemic intelligence, national weekly data",0.0413109859626922
Niger,NER,Africa,24206636,deaths,0,2020-28,68,"Epidemic intelligence, national weekly data",0.0413109859626922
Niger,NER,Africa,24206636,deaths,1,2020-29,69,"Epidemic intelligence, national weekly data",0.0413109859626922
Niger,NER,Africa,24206636,deaths,0,2020-30,69,"Epidemic intelligence, national weekly data",0.0413109859626922
Niger,NER,Africa,24206636,deaths,0,2020-31,69,"Epidemic intelligence, national weekly data",0
Niger,NER,Africa,24206636,deaths,0,2020-32,69,"Epidemic intelligence, national weekly data",0
Niger,NER,Africa,24206636,deaths,0,2020-33,69,"Epidemic intelligence, national weekly data",0
Niger,NER,Africa,24206636,deaths,0,2020-34,69,"Epidemic intelligence, national weekly data",0
Niger,NER,Africa,24206636,deaths,0,2020-35,69,"Epidemic intelligence, national weekly data",0
Niger,NER,Africa,24206636,deaths,0,2020-36,69,"Epidemic intelligence, national weekly data",0
Niger,NER,Africa,24206636,deaths,0,2020-37,69,"Epidemic intelligence, national weekly data",0
Niger,NER,Africa,24206636,deaths,0,2020-38,69,"Epidemic intelligence, national weekly data",0
Niger,NER,Africa,24206636,deaths,0,2020-39,69,"Epidemic intelligence, national weekly data",0
Niger,NER,Africa,24206636,deaths,0,2020-40,69,"Epidemic intelligence, national weekly data",0
Niger,NER,Africa,24206636,deaths,0,2020-41,69,"Epidemic intelligence, national weekly data",0
Niger,NER,Africa,24206636,deaths,0,2020-42,69,"Epidemic intelligence, national weekly data",0
Niger,NER,Africa,24206636,deaths,0,2020-43,69,"Epidemic intelligence, national weekly data",0
Niger,NER,Africa,24206636,deaths,0,2020-44,69,"Epidemic intelligence, national weekly data",0
Niger,NER,Africa,24206636,deaths,0,2020-45,69,"Epidemic intelligence, national weekly data",0
Niger,NER,Africa,24206636,deaths,1,2020-46,70,"Epidemic intelligence, national weekly data",0.0413109859626922
Niger,NER,Africa,24206636,deaths,0,2020-47,70,"Epidemic intelligence, national weekly data",0.0413109859626922
Niger,NER,Africa,24206636,deaths,0,2020-48,70,"Epidemic intelligence, national weekly data",0
Niger,NER,Africa,24206636,deaths,7,2020-49,77,"Epidemic intelligence, national weekly data",0.289176901738846
Niger,NER,Africa,24206636,deaths,3,2020-50,80,"Epidemic intelligence, national weekly data",0.413109859626922
Niger,NER,Africa,24206636,deaths,7,2020-51,87,"Epidemic intelligence, national weekly data",0.413109859626922
Niger,NER,Africa,24206636,deaths,12,2020-52,99,"Epidemic intelligence, national weekly data",0.784908733291152
Niger,NER,Africa,24206636,deaths,11,2020-53,110,"Epidemic intelligence, national weekly data",0.950152677141921
Niger,NER,Africa,24206636,deaths,16,2021-01,126,"Epidemic intelligence, national weekly data",1.11539662099269
Niger,NER,Africa,24206636,deaths,14,2021-02,140,"Epidemic intelligence, national weekly data",1.23932957888077
Niger,NER,Africa,24206636,deaths,11,2021-03,151,"Epidemic intelligence, national weekly data",1.03277464906731
Niger,NER,Africa,24206636,deaths,10,2021-04,161,"Epidemic intelligence, national weekly data",0.867530705216537
Nigeria,NGA,Africa,206139587,cases,0,2020-01,0,"Epidemic intelligence, national weekly data",
Nigeria,NGA,Africa,206139587,cases,0,2020-02,0,"Epidemic intelligence, national weekly data",0
Nigeria,NGA,Africa,206139587,cases,0,2020-03,0,"Epidemic intelligence, national weekly data",0
Nigeria,NGA,Africa,206139587,cases,0,2020-04,0,"Epidemic intelligence, national weekly data",0
Nigeria,NGA,Africa,206139587,cases,0,2020-05,0,"Epidemic intelligence, national weekly data",0
Nigeria,NGA,Africa,206139587,cases,0,2020-06,0,"Epidemic intelligence, national weekly data",0
Nigeria,NGA,Africa,206139587,cases,0,2020-07,0,"Epidemic intelligence, national weekly data",0
Nigeria,NGA,Africa,206139587,cases,0,2020-08,0,"Epidemic intelligence, national weekly data",0
Nigeria,NGA,Africa,206139587,cases,1,2020-09,1,"Epidemic intelligence, national weekly data",0.000485108180603855
Nigeria,NGA,Africa,206139587,cases,0,2020-10,1,"Epidemic intelligence, national weekly data",0.000485108180603855
Nigeria,NGA,Africa,206139587,cases,1,2020-11,2,"Epidemic intelligence, national weekly data",0.000485108180603855
Nigeria,NGA,Africa,206139587,cases,28,2020-12,30,"Epidemic intelligence, national weekly data",0.0140681372375118
Nigeria,NGA,Africa,206139587,cases,67,2020-13,97,"Epidemic intelligence, national weekly data",0.0460852771573662
Nigeria,NGA,Africa,206139587,cases,135,2020-14,232,"Epidemic intelligence, national weekly data",0.0979918524819786
Nigeria,NGA,Africa,206139587,cases,91,2020-15,323,"Epidemic intelligence, national weekly data",0.109634448816471
Nigeria,NGA,Africa,206139587,cases,304,2020-16,627,"Epidemic intelligence, national weekly data",0.191617731338523
Nigeria,NGA,Africa,206139587,cases,646,2020-17,1273,"Epidemic intelligence, national weekly data",0.460852771573662
Nigeria,NGA,Africa,206139587,cases,1285,2020-18,2558,"Epidemic intelligence, national weekly data",0.936743896746043
Nigeria,NGA,Africa,206139587,cases,1841,2020-19,4399,"Epidemic intelligence, national weekly data",1.51644817256765
Nigeria,NGA,Africa,206139587,cases,1560,2020-20,5959,"Epidemic intelligence, national weekly data",1.64985292223371
Nigeria,NGA,Africa,206139587,cases,1880,2020-21,7839,"Epidemic intelligence, national weekly data",1.66877214127726
Nigeria,NGA,Africa,206139587,cases,2323,2020-22,10162,"Epidemic intelligence, national weekly data",2.038909683078
Nigeria,NGA,Africa,206139587,cases,2324,2020-23,12486,"Epidemic intelligence, national weekly data",2.25429771526611
Nigeria,NGA,Africa,206139587,cases,3599,2020-24,16085,"Epidemic intelligence, national weekly data",2.87329575371663
Nigeria,NGA,Africa,206139587,cases,4159,2020-25,20244,"Epidemic intelligence, national weekly data",3.7634692651247
Nigeria,NGA,Africa,206139587,cases,4323,2020-26,24567,"Epidemic intelligence, national weekly data",4.1146875878819
Nigeria,NGA,Africa,206139587,cases,4144,2020-27,28711,"Epidemic intelligence, national weekly data",4.10741096517284
Nigeria,NGA,Africa,206139587,cases,3847,2020-28,32558,"Epidemic intelligence, national weekly data",3.8764994712054
Nigeria,NGA,Africa,206139587,cases,4105,2020-29,36663,"Epidemic intelligence, national weekly data",3.85758025216185
Nigeria,NGA,Africa,206139587,cases,3869,2020-30,40532,"Epidemic intelligence, national weekly data",3.86825263213514
Nigeria,NGA,Africa,206139587,cases,3309,2020-31,43841,"Epidemic intelligence, national weekly data",3.48210652037447
Nigeria,NGA,Africa,206139587,cases,2736,2020-32,46577,"Epidemic intelligence, national weekly data",2.9324789517503
Nigeria,NGA,Africa,206139587,cases,2491,2020-33,49068,"Epidemic intelligence, national weekly data",2.53566046001635
Nigeria,NGA,Africa,206139587,cases,3159,2020-34,52227,"Epidemic intelligence, national weekly data",2.74086122041178
Nigeria,NGA,Africa,206139587,cases,1638,2020-35,53865,"Epidemic intelligence, national weekly data",2.32706394235669
Nigeria,NGA,Africa,206139587,cases,1140,2020-36,55005,"Epidemic intelligence, national weekly data",1.34763052571751
Nigeria,NGA,Africa,206139587,cases,1251,2020-37,56256,"Epidemic intelligence, national weekly data",1.15989365982382
Nigeria,NGA,Africa,206139587,cases,986,2020-38,57242,"Epidemic intelligence, national weekly data",1.08518700001082
Nigeria,NGA,Africa,206139587,cases,1082,2020-39,58324,"Epidemic intelligence, national weekly data",1.00320371748877
Nigeria,NGA,Africa,206139587,cases,1021,2020-40,59345,"Epidemic intelligence, national weekly data",1.02018250380991
Nigeria,NGA,Africa,206139587,cases,921,2020-41,60266,"Epidemic intelligence, national weekly data",0.942080086732686
Nigeria,NGA,Africa,206139587,cases,1174,2020-42,61440,"Epidemic intelligence, national weekly data",1.01630163836508
Nigeria,NGA,Africa,206139587,cases,552,2020-43,61992,"Epidemic intelligence, national weekly data",0.837296719722253
Nigeria,NGA,Africa,206139587,cases,972,2020-44,62964,"Epidemic intelligence, national weekly data",0.739304867240275
Nigeria,NGA,Africa,206139587,cases,1126,2020-45,64090,"Epidemic intelligence, national weekly data",1.01775696290689
Nigeria,NGA,Africa,206139587,cases,1058,2020-46,65148,"Epidemic intelligence, national weekly data",1.05947626643882
Nigeria,NGA,Africa,206139587,cases,1235,2020-47,66383,"Epidemic intelligence, national weekly data",1.11235305812464
Nigeria,NGA,Africa,206139587,cases,1029,2020-48,67412,"Epidemic intelligence, national weekly data",1.09828492088713
